year,state_name,county_name,yield,FIPS
2001,ALABAMA,AUTAUGA,71.0,1001
2002,ALABAMA,AUTAUGA,52.0,1001
2003,ALABAMA,AUTAUGA,120.0,1001
2004,ALABAMA,AUTAUGA,83.0,1001
2005,ALABAMA,AUTAUGA,103.0,1001
2006,ALABAMA,AUTAUGA,66.0,1001
2007,ALABAMA,AUTAUGA,40.0,1001
2011,ALABAMA,AUTAUGA,111.1,1001
2013,ALABAMA,AUTAUGA,99.3,1001
2017,ALABAMA,AUTAUGA,170.8,1001
2018,ALABAMA,AUTAUGA,165.6,1001
2019,ALABAMA,AUTAUGA,165.6,1001
2020,ALABAMA,AUTAUGA,156.6,1001
2002,ALABAMA,BALDWIN,94.0,1003
2003,ALABAMA,BALDWIN,120.0,1003
2004,ALABAMA,BALDWIN,120.0,1003
2005,ALABAMA,BALDWIN,124.0,1003
2006,ALABAMA,BALDWIN,89.0,1003
2007,ALABAMA,BALDWIN,105.0,1003
2009,ALABAMA,BALDWIN,124.0,1003
2010,ALABAMA,BALDWIN,161.9,1003
2011,ALABAMA,BALDWIN,65.9,1003
2012,ALABAMA,BALDWIN,123.3,1003
2013,ALABAMA,BALDWIN,156.0,1003
2014,ALABAMA,BALDWIN,138.9,1003
2015,ALABAMA,BALDWIN,147.2,1003
2016,ALABAMA,BALDWIN,152.9,1003
2017,ALABAMA,BALDWIN,162.0,1003
2018,ALABAMA,BALDWIN,152.0,1003
2019,ALABAMA,BALDWIN,150.9,1003
2020,ALABAMA,BALDWIN,146.8,1003
2021,ALABAMA,BALDWIN,154.3,1003
2022,ALABAMA,BALDWIN,139.0,1003
2001,ALABAMA,BARBOUR,99.0,1005
2002,ALABAMA,BARBOUR,88.0,1005
2003,ALABAMA,BARBOUR,115.0,1005
2004,ALABAMA,BARBOUR,93.0,1005
2005,ALABAMA,BARBOUR,114.0,1005
2006,ALABAMA,BARBOUR,75.0,1005
2007,ALABAMA,BARBOUR,103.0,1005
2009,ALABAMA,BARBOUR,109.0,1005
2010,ALABAMA,BARBOUR,79.4,1005
2011,ALABAMA,BARBOUR,119.6,1005
2013,ALABAMA,BARBOUR,153.8,1005
2014,ALABAMA,BARBOUR,166.3,1005
2015,ALABAMA,BARBOUR,181.6,1005
2016,ALABAMA,BARBOUR,188.9,1005
2017,ALABAMA,BARBOUR,192.3,1005
2019,ALABAMA,BARBOUR,184.1,1005
2020,ALABAMA,BARBOUR,151.7,1005
2021,ALABAMA,BARBOUR,189.3,1005
2022,ALABAMA,BARBOUR,159.8,1005
2001,ALABAMA,BLOUNT,127.0,1009
2002,ALABAMA,BLOUNT,94.0,1009
2003,ALABAMA,BLOUNT,128.0,1009
2004,ALABAMA,BLOUNT,139.0,1009
2009,ALABAMA,BLOUNT,110.0,1009
2011,ALABAMA,BLOUNT,109.5,1009
2012,ALABAMA,BLOUNT,70.0,1009
2013,ALABAMA,BLOUNT,137.1,1009
2014,ALABAMA,BLOUNT,144.0,1009
2015,ALABAMA,BLOUNT,128.4,1009
2020,ALABAMA,BLOUNT,135.6,1009
2021,ALABAMA,BLOUNT,152.4,1009
2022,ALABAMA,BLOUNT,100.4,1009
2002,ALABAMA,BULLOCK,77.0,1011
2012,ALABAMA,BULLOCK,142.0,1011
2013,ALABAMA,BULLOCK,128.0,1011
2017,ALABAMA,BULLOCK,135.0,1011
2001,ALABAMA,BUTLER,66.0,1013
2002,ALABAMA,BUTLER,40.0,1013
2003,ALABAMA,BUTLER,178.0,1013
2010,ALABAMA,BUTLER,61.2,1013
2012,ALABAMA,BUTLER,122.2,1013
2014,ALABAMA,BUTLER,102.8,1013
2020,ALABAMA,BUTLER,108.2,1013
2002,ALABAMA,CALHOUN,96.0,1015
2003,ALABAMA,CALHOUN,117.0,1015
2004,ALABAMA,CALHOUN,144.0,1015
2006,ALABAMA,CALHOUN,61.0,1015
2007,ALABAMA,CALHOUN,90.0,1015
2009,ALABAMA,CALHOUN,103.0,1015
2010,ALABAMA,CALHOUN,118.3,1015
2011,ALABAMA,CALHOUN,119.6,1015
2012,ALABAMA,CALHOUN,98.7,1015
2013,ALABAMA,CALHOUN,117.4,1015
2014,ALABAMA,CALHOUN,136.2,1015
2018,ALABAMA,CALHOUN,156.2,1015
2019,ALABAMA,CALHOUN,137.2,1015
2020,ALABAMA,CALHOUN,151.5,1015
2021,ALABAMA,CALHOUN,160.4,1015
2022,ALABAMA,CALHOUN,142.4,1015
2001,ALABAMA,CHEROKEE,119.0,1019
2002,ALABAMA,CHEROKEE,78.0,1019
2003,ALABAMA,CHEROKEE,132.0,1019
2004,ALABAMA,CHEROKEE,143.0,1019
2005,ALABAMA,CHEROKEE,135.0,1019
2006,ALABAMA,CHEROKEE,68.0,1019
2007,ALABAMA,CHEROKEE,35.0,1019
2009,ALABAMA,CHEROKEE,83.0,1019
2010,ALABAMA,CHEROKEE,65.2,1019
2011,ALABAMA,CHEROKEE,114.5,1019
2012,ALABAMA,CHEROKEE,80.9,1019
2013,ALABAMA,CHEROKEE,121.9,1019
2014,ALABAMA,CHEROKEE,113.2,1019
2015,ALABAMA,CHEROKEE,98.0,1019
2016,ALABAMA,CHEROKEE,92.3,1019
2017,ALABAMA,CHEROKEE,146.8,1019
2019,ALABAMA,CHEROKEE,129.4,1019
2020,ALABAMA,CHEROKEE,122.4,1019
2021,ALABAMA,CHEROKEE,173.8,1019
2022,ALABAMA,CHEROKEE,138.5,1019
2002,ALABAMA,CHILTON,66.0,1021
2003,ALABAMA,CHILTON,77.0,1021
2013,ALABAMA,CHILTON,71.3,1021
2020,ALABAMA,CHILTON,119.8,1021
2021,ALABAMA,CHILTON,151.9,1021
2022,ALABAMA,CHILTON,92.4,1021
2002,ALABAMA,CLEBURNE,118.0,1029
2011,ALABAMA,CLEBURNE,95.6,1029
2016,ALABAMA,CLEBURNE,125.0,1029
2017,ALABAMA,CLEBURNE,111.1,1029
2002,ALABAMA,COFFEE,88.0,1031
2003,ALABAMA,COFFEE,123.0,1031
2004,ALABAMA,COFFEE,111.0,1031
2005,ALABAMA,COFFEE,127.0,1031
2006,ALABAMA,COFFEE,85.0,1031
2007,ALABAMA,COFFEE,73.0,1031
2009,ALABAMA,COFFEE,63.0,1031
2010,ALABAMA,COFFEE,82.2,1031
2011,ALABAMA,COFFEE,57.0,1031
2012,ALABAMA,COFFEE,77.5,1031
2013,ALABAMA,COFFEE,106.6,1031
2016,ALABAMA,COFFEE,104.5,1031
2017,ALABAMA,COFFEE,120.2,1031
2022,ALABAMA,COFFEE,125.4,1031
2001,ALABAMA,COLBERT,145.0,1033
2002,ALABAMA,COLBERT,118.0,1033
2003,ALABAMA,COLBERT,161.0,1033
2004,ALABAMA,COLBERT,138.0,1033
2005,ALABAMA,COLBERT,147.0,1033
2006,ALABAMA,COLBERT,90.0,1033
2007,ALABAMA,COLBERT,85.0,1033
2009,ALABAMA,COLBERT,126.0,1033
2010,ALABAMA,COLBERT,142.8,1033
2011,ALABAMA,COLBERT,131.3,1033
2012,ALABAMA,COLBERT,102.4,1033
2013,ALABAMA,COLBERT,182.2,1033
2014,ALABAMA,COLBERT,191.5,1033
2015,ALABAMA,COLBERT,159.1,1033
2016,ALABAMA,COLBERT,126.2,1033
2017,ALABAMA,COLBERT,195.3,1033
2018,ALABAMA,COLBERT,153.6,1033
2019,ALABAMA,COLBERT,162.0,1033
2020,ALABAMA,COLBERT,175.1,1033
2021,ALABAMA,COLBERT,174.7,1033
2022,ALABAMA,COLBERT,94.0,1033
2002,ALABAMA,CONECUH,53.0,1035
2003,ALABAMA,CONECUH,120.0,1035
2004,ALABAMA,CONECUH,97.0,1035
2005,ALABAMA,CONECUH,98.0,1035
2006,ALABAMA,CONECUH,64.0,1035
2007,ALABAMA,CONECUH,36.0,1035
2009,ALABAMA,CONECUH,72.0,1035
2010,ALABAMA,CONECUH,56.7,1035
2012,ALABAMA,CONECUH,124.0,1035
2013,ALABAMA,CONECUH,131.3,1035
2014,ALABAMA,CONECUH,115.7,1035
2015,ALABAMA,CONECUH,54.3,1035
2016,ALABAMA,CONECUH,116.7,1035
2017,ALABAMA,CONECUH,120.7,1035
2018,ALABAMA,CONECUH,150.0,1035
2019,ALABAMA,CONECUH,109.0,1035
2020,ALABAMA,CONECUH,109.9,1035
2002,ALABAMA,COVINGTON,76.0,1039
2003,ALABAMA,COVINGTON,109.0,1039
2004,ALABAMA,COVINGTON,122.0,1039
2005,ALABAMA,COVINGTON,66.0,1039
2006,ALABAMA,COVINGTON,60.0,1039
2007,ALABAMA,COVINGTON,51.0,1039
2009,ALABAMA,COVINGTON,51.0,1039
2010,ALABAMA,COVINGTON,121.5,1039
2013,ALABAMA,COVINGTON,120.3,1039
2016,ALABAMA,COVINGTON,108.1,1039
2017,ALABAMA,COVINGTON,141.7,1039
2019,ALABAMA,COVINGTON,96.3,1039
2020,ALABAMA,COVINGTON,113.2,1039
2021,ALABAMA,COVINGTON,109.3,1039
2002,ALABAMA,CRENSHAW,50.0,1041
2010,ALABAMA,CRENSHAW,69.4,1041
2011,ALABAMA,CRENSHAW,84.4,1041
2014,ALABAMA,CRENSHAW,75.8,1041
2017,ALABAMA,CRENSHAW,145.0,1041
2018,ALABAMA,CRENSHAW,112.8,1041
2001,ALABAMA,CULLMAN,147.0,1043
2002,ALABAMA,CULLMAN,93.0,1043
2003,ALABAMA,CULLMAN,121.0,1043
2004,ALABAMA,CULLMAN,130.0,1043
2005,ALABAMA,CULLMAN,125.0,1043
2006,ALABAMA,CULLMAN,54.0,1043
2007,ALABAMA,CULLMAN,48.0,1043
2009,ALABAMA,CULLMAN,104.0,1043
2010,ALABAMA,CULLMAN,90.9,1043
2011,ALABAMA,CULLMAN,129.4,1043
2012,ALABAMA,CULLMAN,94.6,1043
2013,ALABAMA,CULLMAN,130.2,1043
2014,ALABAMA,CULLMAN,163.5,1043
2015,ALABAMA,CULLMAN,161.4,1043
2016,ALABAMA,CULLMAN,117.2,1043
2017,ALABAMA,CULLMAN,175.9,1043
2018,ALABAMA,CULLMAN,181.6,1043
2019,ALABAMA,CULLMAN,175.4,1043
2020,ALABAMA,CULLMAN,174.7,1043
2021,ALABAMA,CULLMAN,179.2,1043
2022,ALABAMA,CULLMAN,134.4,1043
2001,ALABAMA,DALE,68.0,1045
2002,ALABAMA,DALE,54.0,1045
2003,ALABAMA,DALE,113.0,1045
2004,ALABAMA,DALE,90.0,1045
2005,ALABAMA,DALE,94.0,1045
2006,ALABAMA,DALE,75.0,1045
2007,ALABAMA,DALE,51.0,1045
2009,ALABAMA,DALE,75.0,1045
2011,ALABAMA,DALE,93.6,1045
2012,ALABAMA,DALE,110.0,1045
2013,ALABAMA,DALE,142.1,1045
2014,ALABAMA,DALE,116.2,1045
2015,ALABAMA,DALE,123.8,1045
2016,ALABAMA,DALE,145.0,1045
2017,ALABAMA,DALE,144.0,1045
2019,ALABAMA,DALE,107.5,1045
2020,ALABAMA,DALE,113.0,1045
2021,ALABAMA,DALE,122.1,1045
2022,ALABAMA,DALE,128.2,1045
2001,ALABAMA,DALLAS,94.0,1047
2002,ALABAMA,DALLAS,76.0,1047
2003,ALABAMA,DALLAS,105.0,1047
2004,ALABAMA,DALLAS,129.0,1047
2006,ALABAMA,DALLAS,69.0,1047
2007,ALABAMA,DALLAS,53.0,1047
2009,ALABAMA,DALLAS,81.0,1047
2010,ALABAMA,DALLAS,103.0,1047
2011,ALABAMA,DALLAS,73.8,1047
2012,ALABAMA,DALLAS,116.2,1047
2013,ALABAMA,DALLAS,113.8,1047
2014,ALABAMA,DALLAS,111.6,1047
2016,ALABAMA,DALLAS,118.8,1047
2017,ALABAMA,DALLAS,149.6,1047
2018,ALABAMA,DALLAS,137.3,1047
2019,ALABAMA,DALLAS,133.3,1047
2020,ALABAMA,DALLAS,143.2,1047
2021,ALABAMA,DALLAS,153.8,1047
2022,ALABAMA,DALLAS,111.3,1047
2001,ALABAMA,DE KALB,117.0,1049
2002,ALABAMA,DE KALB,84.0,1049
2003,ALABAMA,DE KALB,100.0,1049
2004,ALABAMA,DE KALB,136.0,1049
2005,ALABAMA,DE KALB,129.0,1049
2006,ALABAMA,DE KALB,58.0,1049
2007,ALABAMA,DE KALB,80.0,1049
2008,ALABAMA,DE KALB,71.0,1049
2009,ALABAMA,DE KALB,117.0,1049
2010,ALABAMA,DE KALB,87.0,1049
2011,ALABAMA,DE KALB,129.7,1049
2012,ALABAMA,DE KALB,103.5,1049
2013,ALABAMA,DE KALB,140.5,1049
2014,ALABAMA,DE KALB,144.3,1049
2015,ALABAMA,DE KALB,151.0,1049
2016,ALABAMA,DE KALB,96.8,1049
2017,ALABAMA,DE KALB,163.4,1049
2018,ALABAMA,DE KALB,168.3,1049
2019,ALABAMA,DE KALB,130.9,1049
2020,ALABAMA,DE KALB,155.9,1049
2021,ALABAMA,DE KALB,161.9,1049
2022,ALABAMA,DE KALB,144.3,1049
2001,ALABAMA,ELMORE,95.0,1051
2002,ALABAMA,ELMORE,92.0,1051
2003,ALABAMA,ELMORE,117.0,1051
2004,ALABAMA,ELMORE,132.0,1051
2005,ALABAMA,ELMORE,113.0,1051
2006,ALABAMA,ELMORE,68.0,1051
2007,ALABAMA,ELMORE,82.0,1051
2010,ALABAMA,ELMORE,89.4,1051
2011,ALABAMA,ELMORE,99.5,1051
2012,ALABAMA,ELMORE,212.5,1051
2013,ALABAMA,ELMORE,156.1,1051
2015,ALABAMA,ELMORE,197.6,1051
2016,ALABAMA,ELMORE,151.8,1051
2017,ALABAMA,ELMORE,153.0,1051
2018,ALABAMA,ELMORE,170.5,1051
2019,ALABAMA,ELMORE,104.3,1051
2021,ALABAMA,ELMORE,147.7,1051
2002,ALABAMA,ESCAMBIA,81.0,1053
2003,ALABAMA,ESCAMBIA,127.0,1053
2004,ALABAMA,ESCAMBIA,90.0,1053
2005,ALABAMA,ESCAMBIA,86.0,1053
2006,ALABAMA,ESCAMBIA,82.0,1053
2007,ALABAMA,ESCAMBIA,115.0,1053
2009,ALABAMA,ESCAMBIA,85.0,1053
2010,ALABAMA,ESCAMBIA,99.2,1053
2011,ALABAMA,ESCAMBIA,45.7,1053
2012,ALABAMA,ESCAMBIA,113.7,1053
2013,ALABAMA,ESCAMBIA,96.8,1053
2014,ALABAMA,ESCAMBIA,163.5,1053
2015,ALABAMA,ESCAMBIA,124.6,1053
2016,ALABAMA,ESCAMBIA,143.5,1053
2017,ALABAMA,ESCAMBIA,140.0,1053
2018,ALABAMA,ESCAMBIA,176.8,1053
2020,ALABAMA,ESCAMBIA,178.8,1053
2022,ALABAMA,ESCAMBIA,167.1,1053
2002,ALABAMA,ETOWAH,87.0,1055
2003,ALABAMA,ETOWAH,114.0,1055
2004,ALABAMA,ETOWAH,104.0,1055
2005,ALABAMA,ETOWAH,132.0,1055
2006,ALABAMA,ETOWAH,64.0,1055
2007,ALABAMA,ETOWAH,75.0,1055
2009,ALABAMA,ETOWAH,85.0,1055
2012,ALABAMA,ETOWAH,83.5,1055
2013,ALABAMA,ETOWAH,132.1,1055
2014,ALABAMA,ETOWAH,121.0,1055
2015,ALABAMA,ETOWAH,95.4,1055
2016,ALABAMA,ETOWAH,92.2,1055
2017,ALABAMA,ETOWAH,118.6,1055
2019,ALABAMA,ETOWAH,151.7,1055
2020,ALABAMA,ETOWAH,145.7,1055
2022,ALABAMA,ETOWAH,132.4,1055
2001,ALABAMA,FAYETTE,107.0,1057
2002,ALABAMA,FAYETTE,81.0,1057
2003,ALABAMA,FAYETTE,104.0,1057
2004,ALABAMA,FAYETTE,101.0,1057
2005,ALABAMA,FAYETTE,91.0,1057
2006,ALABAMA,FAYETTE,61.0,1057
2007,ALABAMA,FAYETTE,67.0,1057
2009,ALABAMA,FAYETTE,64.0,1057
2010,ALABAMA,FAYETTE,98.0,1057
2011,ALABAMA,FAYETTE,100.8,1057
2012,ALABAMA,FAYETTE,85.2,1057
2013,ALABAMA,FAYETTE,103.5,1057
2014,ALABAMA,FAYETTE,142.5,1057
2016,ALABAMA,FAYETTE,85.0,1057
2017,ALABAMA,FAYETTE,130.8,1057
2018,ALABAMA,FAYETTE,124.3,1057
2019,ALABAMA,FAYETTE,100.0,1057
2020,ALABAMA,FAYETTE,125.8,1057
2021,ALABAMA,FAYETTE,126.3,1057
2022,ALABAMA,FAYETTE,101.5,1057
2002,ALABAMA,FRANKLIN,69.0,1059
2003,ALABAMA,FRANKLIN,114.0,1059
2010,ALABAMA,FRANKLIN,86.2,1059
2012,ALABAMA,FRANKLIN,83.4,1059
2013,ALABAMA,FRANKLIN,87.9,1059
2014,ALABAMA,FRANKLIN,143.9,1059
2016,ALABAMA,FRANKLIN,85.7,1059
2017,ALABAMA,FRANKLIN,178.9,1059
2018,ALABAMA,FRANKLIN,100.0,1059
2002,ALABAMA,GENEVA,96.0,1061
2003,ALABAMA,GENEVA,108.0,1061
2004,ALABAMA,GENEVA,115.0,1061
2005,ALABAMA,GENEVA,108.0,1061
2006,ALABAMA,GENEVA,88.0,1061
2007,ALABAMA,GENEVA,83.0,1061
2009,ALABAMA,GENEVA,80.0,1061
2011,ALABAMA,GENEVA,109.3,1061
2015,ALABAMA,GENEVA,127.4,1061
2016,ALABAMA,GENEVA,129.4,1061
2017,ALABAMA,GENEVA,130.1,1061
2018,ALABAMA,GENEVA,109.5,1061
2020,ALABAMA,GENEVA,143.8,1061
2002,ALABAMA,GREENE,50.0,1063
2003,ALABAMA,GREENE,84.0,1063
2004,ALABAMA,GREENE,85.0,1063
2011,ALABAMA,GREENE,31.9,1063
2002,ALABAMA,HALE,95.0,1065
2003,ALABAMA,HALE,107.0,1065
2007,ALABAMA,HALE,64.0,1065
2011,ALABAMA,HALE,85.6,1065
2012,ALABAMA,HALE,143.9,1065
2014,ALABAMA,HALE,140.0,1065
2001,ALABAMA,HENRY,88.0,1067
2002,ALABAMA,HENRY,73.0,1067
2003,ALABAMA,HENRY,129.0,1067
2004,ALABAMA,HENRY,106.0,1067
2005,ALABAMA,HENRY,112.0,1067
2006,ALABAMA,HENRY,86.0,1067
2007,ALABAMA,HENRY,60.0,1067
2009,ALABAMA,HENRY,61.0,1067
2010,ALABAMA,HENRY,70.0,1067
2011,ALABAMA,HENRY,108.6,1067
2012,ALABAMA,HENRY,96.5,1067
2013,ALABAMA,HENRY,109.7,1067
2016,ALABAMA,HENRY,142.9,1067
2018,ALABAMA,HENRY,162.4,1067
2019,ALABAMA,HENRY,144.7,1067
2020,ALABAMA,HENRY,169.4,1067
2021,ALABAMA,HENRY,164.9,1067
2022,ALABAMA,HENRY,161.4,1067
2002,ALABAMA,HOUSTON,83.0,1069
2003,ALABAMA,HOUSTON,127.0,1069
2004,ALABAMA,HOUSTON,107.0,1069
2005,ALABAMA,HOUSTON,118.0,1069
2006,ALABAMA,HOUSTON,70.0,1069
2007,ALABAMA,HOUSTON,74.0,1069
2009,ALABAMA,HOUSTON,83.0,1069
2010,ALABAMA,HOUSTON,96.9,1069
2011,ALABAMA,HOUSTON,100.0,1069
2012,ALABAMA,HOUSTON,135.0,1069
2013,ALABAMA,HOUSTON,130.9,1069
2014,ALABAMA,HOUSTON,148.3,1069
2015,ALABAMA,HOUSTON,162.4,1069
2018,ALABAMA,HOUSTON,100.0,1069
2019,ALABAMA,HOUSTON,137.9,1069
2020,ALABAMA,HOUSTON,161.6,1069
2022,ALABAMA,HOUSTON,160.3,1069
2002,ALABAMA,JACKSON,85.0,1071
2003,ALABAMA,JACKSON,121.0,1071
2004,ALABAMA,JACKSON,130.0,1071
2005,ALABAMA,JACKSON,124.0,1071
2006,ALABAMA,JACKSON,57.0,1071
2007,ALABAMA,JACKSON,74.0,1071
2008,ALABAMA,JACKSON,93.0,1071
2009,ALABAMA,JACKSON,110.0,1071
2010,ALABAMA,JACKSON,108.0,1071
2011,ALABAMA,JACKSON,117.3,1071
2012,ALABAMA,JACKSON,109.8,1071
2013,ALABAMA,JACKSON,131.9,1071
2014,ALABAMA,JACKSON,149.9,1071
2015,ALABAMA,JACKSON,147.7,1071
2016,ALABAMA,JACKSON,80.5,1071
2017,ALABAMA,JACKSON,150.2,1071
2018,ALABAMA,JACKSON,155.2,1071
2019,ALABAMA,JACKSON,123.3,1071
2020,ALABAMA,JACKSON,149.4,1071
2021,ALABAMA,JACKSON,156.5,1071
2022,ALABAMA,JACKSON,110.7,1071
2002,ALABAMA,LAMAR,92.0,1075
2003,ALABAMA,LAMAR,104.0,1075
2005,ALABAMA,LAMAR,83.0,1075
2009,ALABAMA,LAMAR,71.0,1075
2012,ALABAMA,LAMAR,112.5,1075
2013,ALABAMA,LAMAR,124.7,1075
2014,ALABAMA,LAMAR,150.0,1075
2016,ALABAMA,LAMAR,78.6,1075
2001,ALABAMA,LAUDERDALE,128.0,1077
2002,ALABAMA,LAUDERDALE,99.0,1077
2003,ALABAMA,LAUDERDALE,145.0,1077
2004,ALABAMA,LAUDERDALE,135.0,1077
2005,ALABAMA,LAUDERDALE,112.0,1077
2006,ALABAMA,LAUDERDALE,84.0,1077
2007,ALABAMA,LAUDERDALE,92.0,1077
2008,ALABAMA,LAUDERDALE,99.0,1077
2009,ALABAMA,LAUDERDALE,130.0,1077
2010,ALABAMA,LAUDERDALE,126.5,1077
2011,ALABAMA,LAUDERDALE,124.8,1077
2012,ALABAMA,LAUDERDALE,75.7,1077
2013,ALABAMA,LAUDERDALE,154.6,1077
2014,ALABAMA,LAUDERDALE,184.4,1077
2015,ALABAMA,LAUDERDALE,161.6,1077
2016,ALABAMA,LAUDERDALE,106.5,1077
2017,ALABAMA,LAUDERDALE,178.4,1077
2018,ALABAMA,LAUDERDALE,165.3,1077
2019,ALABAMA,LAUDERDALE,172.7,1077
2020,ALABAMA,LAUDERDALE,165.5,1077
2021,ALABAMA,LAUDERDALE,176.2,1077
2022,ALABAMA,LAUDERDALE,83.0,1077
2001,ALABAMA,LAWRENCE,138.0,1079
2002,ALABAMA,LAWRENCE,115.0,1079
2003,ALABAMA,LAWRENCE,153.0,1079
2004,ALABAMA,LAWRENCE,151.0,1079
2005,ALABAMA,LAWRENCE,136.0,1079
2006,ALABAMA,LAWRENCE,77.0,1079
2007,ALABAMA,LAWRENCE,73.0,1079
2008,ALABAMA,LAWRENCE,98.0,1079
2009,ALABAMA,LAWRENCE,112.0,1079
2010,ALABAMA,LAWRENCE,143.0,1079
2011,ALABAMA,LAWRENCE,132.5,1079
2012,ALABAMA,LAWRENCE,78.6,1079
2013,ALABAMA,LAWRENCE,172.0,1079
2014,ALABAMA,LAWRENCE,187.1,1079
2015,ALABAMA,LAWRENCE,140.3,1079
2016,ALABAMA,LAWRENCE,117.2,1079
2017,ALABAMA,LAWRENCE,204.0,1079
2018,ALABAMA,LAWRENCE,176.9,1079
2019,ALABAMA,LAWRENCE,171.8,1079
2020,ALABAMA,LAWRENCE,185.9,1079
2021,ALABAMA,LAWRENCE,184.6,1079
2022,ALABAMA,LAWRENCE,96.3,1079
2020,ALABAMA,LEE,131.4,1081
2001,ALABAMA,LIMESTONE,146.0,1083
2002,ALABAMA,LIMESTONE,107.0,1083
2003,ALABAMA,LIMESTONE,150.0,1083
2004,ALABAMA,LIMESTONE,150.0,1083
2005,ALABAMA,LIMESTONE,139.0,1083
2006,ALABAMA,LIMESTONE,85.0,1083
2007,ALABAMA,LIMESTONE,100.0,1083
2008,ALABAMA,LIMESTONE,122.0,1083
2009,ALABAMA,LIMESTONE,142.0,1083
2010,ALABAMA,LIMESTONE,144.5,1083
2011,ALABAMA,LIMESTONE,128.3,1083
2012,ALABAMA,LIMESTONE,71.9,1083
2013,ALABAMA,LIMESTONE,159.3,1083
2014,ALABAMA,LIMESTONE,181.7,1083
2015,ALABAMA,LIMESTONE,170.8,1083
2016,ALABAMA,LIMESTONE,112.9,1083
2017,ALABAMA,LIMESTONE,198.9,1083
2018,ALABAMA,LIMESTONE,183.2,1083
2019,ALABAMA,LIMESTONE,160.7,1083
2020,ALABAMA,LIMESTONE,180.1,1083
2021,ALABAMA,LIMESTONE,193.0,1083
2022,ALABAMA,LIMESTONE,117.2,1083
2001,ALABAMA,LOWNDES,84.0,1085
2002,ALABAMA,LOWNDES,77.0,1085
2020,ALABAMA,LOWNDES,117.9,1085
2002,ALABAMA,MACON,79.0,1087
2003,ALABAMA,MACON,121.0,1087
2009,ALABAMA,MACON,107.0,1087
2016,ALABAMA,MACON,131.9,1087
2017,ALABAMA,MACON,151.3,1087
2020,ALABAMA,MACON,157.4,1087
2001,ALABAMA,MADISON,118.0,1089
2002,ALABAMA,MADISON,102.0,1089
2003,ALABAMA,MADISON,125.0,1089
2004,ALABAMA,MADISON,137.0,1089
2005,ALABAMA,MADISON,143.0,1089
2006,ALABAMA,MADISON,90.0,1089
2007,ALABAMA,MADISON,100.0,1089
2008,ALABAMA,MADISON,153.0,1089
2009,ALABAMA,MADISON,128.0,1089
2010,ALABAMA,MADISON,113.9,1089
2011,ALABAMA,MADISON,147.9,1089
2012,ALABAMA,MADISON,110.6,1089
2013,ALABAMA,MADISON,161.6,1089
2014,ALABAMA,MADISON,169.0,1089
2015,ALABAMA,MADISON,173.2,1089
2016,ALABAMA,MADISON,150.7,1089
2017,ALABAMA,MADISON,176.7,1089
2018,ALABAMA,MADISON,159.7,1089
2019,ALABAMA,MADISON,179.9,1089
2020,ALABAMA,MADISON,157.6,1089
2021,ALABAMA,MADISON,190.3,1089
2022,ALABAMA,MADISON,152.5,1089
2002,ALABAMA,MARENGO,93.0,1091
2003,ALABAMA,MARENGO,65.0,1091
2013,ALABAMA,MARENGO,121.1,1091
2016,ALABAMA,MARENGO,137.2,1091
2020,ALABAMA,MARENGO,124.3,1091
2022,ALABAMA,MARENGO,60.4,1091
2001,ALABAMA,MARION,106.0,1093
2004,ALABAMA,MARION,119.0,1093
2005,ALABAMA,MARION,100.0,1093
2006,ALABAMA,MARION,72.0,1093
2007,ALABAMA,MARION,99.0,1093
2020,ALABAMA,MARION,148.4,1093
2021,ALABAMA,MARION,119.7,1093
2022,ALABAMA,MARION,120.1,1093
2001,ALABAMA,MARSHALL,103.0,1095
2002,ALABAMA,MARSHALL,98.0,1095
2003,ALABAMA,MARSHALL,116.0,1095
2004,ALABAMA,MARSHALL,113.0,1095
2005,ALABAMA,MARSHALL,108.0,1095
2006,ALABAMA,MARSHALL,59.0,1095
2007,ALABAMA,MARSHALL,76.0,1095
2009,ALABAMA,MARSHALL,77.0,1095
2010,ALABAMA,MARSHALL,104.7,1095
2011,ALABAMA,MARSHALL,131.7,1095
2012,ALABAMA,MARSHALL,86.7,1095
2013,ALABAMA,MARSHALL,120.9,1095
2014,ALABAMA,MARSHALL,145.2,1095
2017,ALABAMA,MARSHALL,155.7,1095
2019,ALABAMA,MARSHALL,149.7,1095
2020,ALABAMA,MARSHALL,155.1,1095
2021,ALABAMA,MARSHALL,158.2,1095
2022,ALABAMA,MARSHALL,123.2,1095
2001,ALABAMA,MOBILE,103.0,1097
2002,ALABAMA,MOBILE,75.0,1097
2003,ALABAMA,MOBILE,107.0,1097
2013,ALABAMA,MOBILE,163.4,1097
2002,ALABAMA,MONROE,66.0,1099
2003,ALABAMA,MONROE,120.0,1099
2004,ALABAMA,MONROE,105.0,1099
2007,ALABAMA,MONROE,72.0,1099
2009,ALABAMA,MONROE,75.0,1099
2010,ALABAMA,MONROE,91.8,1099
2011,ALABAMA,MONROE,72.4,1099
2012,ALABAMA,MONROE,118.5,1099
2013,ALABAMA,MONROE,125.6,1099
2014,ALABAMA,MONROE,149.1,1099
2015,ALABAMA,MONROE,166.5,1099
2016,ALABAMA,MONROE,122.4,1099
2017,ALABAMA,MONROE,171.5,1099
2018,ALABAMA,MONROE,157.6,1099
2019,ALABAMA,MONROE,124.1,1099
2020,ALABAMA,MONROE,159.5,1099
